,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
304,85,97.4680696630947,163.29694885841576,36.55158588233802,1639.797,1890.3439523952545,False,True
305,14,52.71584773047005,161.4519722238208,20.22341461778695,1500.267,1765.4799644442967,False,True
306,15,47.95744429036956,161.3296409280494,18.42585700958532,1319.152,1502.261638444805,True,False
307,32,78.38226362861381,163.32199176390003,29.385187499129167,1534.717,1780.302101772616,True,False
308,24,62.657724651015215,163.08334679447728,23.55892062650471,1420.956,1637.817796770762,True,False
309,31,72.81462559071191,163.15179631337747,27.35488549517064,1668.519,1917.4139794388739,False,True
310,19,57.75384405449558,163.25850973547048,21.668519549660783,1544.32,1809.4849516699758,False,True
311,15,52.69298661352143,160.46175391121136,20.464905570911075,1488.203,1751.7789936963425,False,True
312,29,67.99551843065733,163.2006932853194,25.52914621729336,1616.342,1871.9514208077833,False,True
313,22,63.51216599094704,163.19832324694045,23.84654906138457,1438.754,1660.9334162434177,True,False
314,88,98.679310484622,163.12053548348123,37.085900545971725,1466.026,1686.3557419415731,True,False
315,13,39.64401912702375,143.39963562110057,19.278870292118725,1218.262,1280.0254966825394,True,False
316,39,86.76680943990047,163.0801879954433,32.62505264659532,1581.898,1837.1031232446305,True,False
317,18,56.76940935185282,163.10516264029295,21.339240614834107,1536.867,1802.521632024431,False,True
318,15,53.14342067985844,160.81729003624608,20.54868460075053,1368.066,1560.6507234301466,True,False
319,45,93.5706913804237,163.2754989223178,35.09924699628146,1619.347,1884.2145384824678,True,False
320,27,67.7552690808722,163.18221401349214,25.444705690112123,1455.96,1681.7298340716575,True,False
321,39,86.03922351157223,163.19587939258525,32.30562180631155,1575.11,1829.239777583256,True,False
322,21,57.34817565592256,163.1776175563154,21.537655735815427,1384.244,1592.8102395434362,True,False
323,24,62.72466698219888,163.23643298110343,23.53987607089682,1578.31,1838.9692511446622,False,True
324,43,92.68523271185217,163.2920931675255,34.760037194974885,1859.848,2084.9134912986674,False,True
325,21,57.35202037485196,163.1687007473727,21.541453849499643,1524.766,1791.9895001035188,False,True
326,31,77.00860273652259,163.19857219325655,28.91389062438848,1526.02,1768.892524287695,True,False
327,34,80.82656172343646,163.28228051878452,30.316285610927224,1758.535,1996.5358445721213,False,True
328,18,57.993991988488986,163.20254620625576,21.773545036330237,1404.587,1618.7470004087859,True,False
329,16,53.28461892153148,162.09089067873217,20.280779664414087,1366.887,1565.8971071488688,True,False
330,31,73.55907226813484,163.09911747795857,27.65241213595681,1678.455,1925.9522483023072,False,True
331,19,57.08975101845839,163.17668080077644,21.440848062853647,1534.813,1800.9021182273239,False,True
332,18,56.90239613902228,163.14774654769948,21.378065121525104,1538.902,1804.4368527760134,False,True
333,28,67.36348361057055,163.27222612863957,25.26968973936581,1614.841,1870.9034992916431,False,True
334,21,57.44136795319276,163.09289803628175,21.59507288831292,1525.611,1792.4931507104263,False,True
335,33,74.16614387287717,163.25989630373428,27.82573640107994,1673.976,1922.442948752533,False,True
336,43,88.86213552395974,163.2486723540484,33.34397947544691,1583.499,1839.5106689428799,True,False
337,40,85.83164236914519,163.2573552989934,32.203413540959595,1786.18,2020.4098731721926,False,True
338,31,74.26748904335533,163.16449671301322,27.896351681373144,1499.648,1735.743593867863,True,False
339,25,61.022649867007175,163.1938563731259,22.913078989299425,1400.747,1613.0257212025303,True,False
340,88,96.3085281136632,163.2255479666798,36.14834970504525,1443.445,1658.693947114057,True,False
341,31,75.31477018509025,163.24308875361024,28.262498228637536,1509.835,1748.9004078731598,True,False
342,17,51.71610801993788,161.37944484606479,19.857720773135977,1465.808,1734.9391325847405,False,True
343,15,48.86273376907609,162.1120683934571,18.59289716184205,1329.173,1518.9933181798413,True,False
344,29,67.11389224317016,163.30229544640173,25.16679128826041,1604.772,1862.1339227660546,False,True
345,43,91.46739414921028,163.25258952675523,34.319910675327115,1608.516,1870.8031512411874,True,False
346,48,95.65887634690876,163.31049110862804,35.86716952717143,1866.679,2090.7351994776154,False,True
347,21,57.68387872951104,163.0936842262765,21.686035699255843,1528.938,1795.4091764512061,False,True
348,23,60.60886624374885,163.27542707585502,22.73497616886645,1406.313,1620.672097993899,True,False
349,44,92.10957992226618,163.30349055464268,34.53932661237791,1610.068,1872.8911382270144,True,False
350,86,95.78610769120736,163.14443295612466,35.98802457231768,1609.192,1863.0165394654232,False,True
351,40,87.05049973830324,163.13838009494523,32.70837569035929,1580.02,1834.9438475717282,True,False
352,45,93.54005713906486,163.1580144638629,35.138304962196045,1618.853,1882.96579414775,True,False
353,27,65.80456785750344,163.22511662067885,24.69915333531108,1437.307,1658.6431889451328,True,False
354,18,57.79430988086687,163.08845883167953,21.72894420687717,1402.476,1615.495159807999,True,False
355,35,82.28619203678414,163.25949655330027,30.87237629346896,1557.989,1808.6805285911616,True,False
356,27,67.02931561002534,163.12471173038583,25.18983198111169,1448.893,1672.5871252981976,True,False
357,39,85.87656659793878,163.22037271467548,32.2348714232667,1793.411,2026.6715945353315,False,True
358,15,54.11082600318569,159.8674230026123,21.172113561523386,1375.739,1565.1355845578207,True,False
359,16,47.76872708173188,161.98665650747705,18.204769551244155,1313.757,1498.9246487868606,True,False
360,17,52.646032699646696,161.39736334518116,20.210300825378216,1478.637,1746.2326174846191,False,True
361,21,57.12963123354257,163.2764993815999,21.429599745205973,1522.258,1790.12932016451,False,True
362,43,91.57144025720044,163.2010006145642,34.380675918982945,1609.428,1871.6647876956367,True,False
363,73,97.00323441139894,163.23566620729346,36.40458656331287,1520.632,1757.1063094914882,True,False
364,24,62.36728047991254,163.18210685215595,23.42133980547904,1573.142,1834.27316715012,False,True
365,35,83.80755558399912,163.11156314319518,31.50022634003011,1572.342,1825.8273905819535,True,False
366,21,57.76449274446723,163.0849484375959,21.71866880505819,1388.084,1597.111026215576,True,False
367,19,57.61634836667439,163.2489768429441,21.619457595199048,1396.34,1608.5635067221735,True,False
368,83,97.50503413284608,163.14566134414764,36.63329482303068,1478.296,1702.45286967526,True,False
369,24,60.97821280255616,163.18448242626826,22.899024136029887,1554.124,1817.6221718276859,False,True
370,16,52.03587275029352,160.0728990257539,20.308003156809388,1470.456,1734.9772156966765,False,True
371,13,32.942295802742926,142.0289101647593,16.33053276903432,1139.054,1388.52437586861,False,True
372,27,67.16544355473475,163.26579164656664,25.19738606760981,1450.44,1675.2787600060667,True,False
373,15,48.7557591833315,161.46595676565389,18.70096350178348,1327.047,1512.8637859423818,True,False
374,25,61.69196266700534,163.20820667825885,23.160322445314915,1557.221,1820.3651020910054,False,True
375,27,67.20832491469751,163.23358737935786,25.223422868810676,1450.797,1675.5518043215538,True,False
376,32,73.04346123160242,163.11302712939596,27.45390010949882,1483.109,1714.6692382496988,True,False
377,44,93.20579558840652,163.08387578022808,35.04458081569402,1859.139,2083.598615412589,False,True
378,67,95.92575692059168,163.1898571326275,36.02043144050546,1740.532,1979.0330115418064,False,True
379,57,96.06560047850238,163.08448254782888,36.11957418712066,1586.573,1840.720824850745,True,False
380,27,66.98251660134225,163.31663510628837,25.11311663473024,1616.644,1872.6649625132695,False,True
381,78,98.5652064306771,163.08828229881163,37.05767076793845,1511.876,1744.7445944092124,True,False
382,17,53.60222445297877,159.71649202099206,21.012769048861102,1483.333,1745.1003835931858,False,True
383,26,66.39299568206076,163.27337807303638,24.90528455619784,1447.738,1672.066283732502,True,False
384,15,54.30717687436194,160.1110168373181,21.18433304697186,1378.038,1569.3187487722291,True,False
385,33,74.56147672066957,163.09798541511097,28.029626288582488,1678.582,1925.972611261367,False,True
386,26,67.53718316232118,163.16569075590664,25.367943129544653,1458.539,1684.9888786171541,True,False
387,13,39.72666978818423,155.5495374701917,16.41892474725945,1299.603,1571.3415684846484,False,True
388,43,91.05249756855416,163.25359192579813,34.16381583537684,1604.535,1865.831910266136,True,False
389,28,66.75878930479868,163.217443634241,25.059667767613465,1441.754,1664.0362989143916,True,False
390,33,73.3849682375273,163.11292867225765,27.58229122451245,1481.688,1712.76658389226,True,False
391,42,91.58445330275411,163.2211217999606,34.37708441183456,1614.287,1877.971853132754,True,False
392,67,96.95050557521742,163.24216839230462,36.38189935997949,1754.833,1991.7223298448937,False,True
393,17,47.92536116737243,158.9992176115948,18.95725359825878,1401.974,1671.59846609543,False,True
394,31,78.53936085628891,163.25518964422122,29.46818388254812,1540.812,1787.6862526071259,True,False
395,31,73.6344467191567,163.28706393341153,27.61706154814985,1680.427,1928.2663401304667,False,True
396,20,57.58810521669778,163.12992464589064,21.6404116762868,1391.167,1601.3316974445531,True,False
397,32,74.88857452725074,163.28477062439592,28.088219029132844,1501.114,1738.0986740099781,True,False
398,32,77.30428481770484,163.29544773053505,28.990480321766096,1524.323,1767.167275791471,True,False
399,23,61.52994898790004,163.2345995717546,23.09203029649001,1568.733,1830.61888464296,False,True
400,19,57.90671449763634,163.2676654393724,21.72343801339945,1546.46,1811.388064766929,False,True
401,44,88.97569505583871,163.28289631751113,33.37259658748099,1802.182,2034.3300630513982,False,True
402,19,56.981390390903776,163.31681527761822,21.36344255465236,1390.36,1601.452799272982,True,False
403,16,52.04848492225282,160.23180920182384,20.272654521284416,1351.86,1537.1203880807125,True,False
404,32,73.10856315128078,163.29607658410643,27.416798983228635,1666.468,1916.0233321961678,False,True
405,15,54.086106390212336,161.73105122029207,20.677541414122803,1513.635,1778.0161608347385,False,True
406,32,76.96044333195952,163.22566375748144,28.886217310849037,1718.886,1961.7177981646248,False,True
407,15,48.47757877933088,159.82145364786015,18.978888217655783,1427.25,1696.3918477109216,False,True
408,32,76.2742443464057,163.10739902709477,28.67019118738328,1708.894,1952.596424860079,False,True
409,20,56.99292075564271,163.29926858708404,21.37235774258772,1385.741,1595.4595634708426,True,False
410,18,57.6972407226169,163.29580888794777,21.63739470497136,1401.896,1615.885455331011,True,False
411,44,93.2975906207556,163.15261580757658,35.04954189611947,1860.74,2085.215706005891,False,True
412,85,97.54056070352516,163.18159605254806,36.63050403693675,1640.214,1890.3486988364123,False,True
413,31,75.22630115340671,163.24761232238916,28.227735045322333,1702.038,1947.0727062587994,False,True
414,35,81.9615831577994,163.185950315797,30.77831277371372,1554.747,1804.23362526207,True,False
415,28,67.9203154964404,163.26310478411452,25.481417997801653,1452.982,1678.3170718381434,True,False
416,54,97.1978424682076,163.25369397527044,36.46956565603384,1846.679,2072.7768144330194,False,True
417,33,76.36802689411383,163.11245540608118,28.7036627798852,1703.404,1947.7597382749748,False,True
418,17,50.74481088836868,159.2576837625589,20.00740890519646,1332.988,1508.1703588796158,True,False
419,27,67.45791770526054,163.12819721869874,25.349818712849025,1453.014,1677.756491603367,True,False
420,27,67.33202006927462,163.1685892441745,25.28998238899375,1451.874,1676.5486601626044,True,False
421,23,62.7333966266517,163.20415045691146,23.55246701683827,1426.588,1645.6318879466564,True,False
422,32,75.60876733633148,163.20983246991213,28.384387017985816,1507.901,1746.1789515603186,True,False
423,19,57.08581238346465,163.297270333948,21.40771604207366,1391.329,1602.5592761061857,True,False
424,42,93.0115705204678,163.2932060121359,34.881949253367004,1628.11,1895.6378913366327,True,False
425,21,56.84029473944592,163.12335727947428,21.36111995776253,1379.277,1586.3087164694082,True,False
426,23,61.50178680710014,163.16343177647354,23.10160060275008,1414.695,1630.5471800087532,True,False
427,28,66.58372936387883,163.0982570645387,25.03049719699232,1603.288,1860.241680350586,False,True
428,43,91.72881754631686,163.2387343014664,34.42384342229044,1846.478,2073.0363178168,False,True
429,27,68.04544754506243,163.29246951672022,25.519182675832127,1458.933,1686.0388919161508,True,False
430,16,52.7160927576732,159.84522575723355,20.632120938252797,1478.637,1741.43230627133,False,True
431,24,61.99746116480657,163.11865207690732,23.300576005465484,1567.758,1829.359424554484,False,True
432,44,94.27294100397098,163.3082221964004,35.348497101818204,1630.844,1898.8869585206546,True,False
433,32,74.24783309668706,163.1640354005421,27.889126216133292,1681.415,1928.7042626643106,False,True
434,15,54.38685474469799,160.76211884079908,21.043913146548583,1512.911,1774.358148242369,False,True
435,34,82.37736847705726,163.25482113056717,30.908354419849594,1779.644,2014.9395802039407,False,True
436,41,86.80578201846757,163.1647977398396,32.60586454656915,1573.016,1826.2053672704076,True,False
437,39,86.42930909229646,163.1643034678221,32.464651009568136,1800.703,2032.8839851162234,False,True
438,26,68.08254759611005,163.24616948671934,25.54758185651951,1638.162,1891.3368423037155,False,True
439,45,89.49109147642147,163.16043945379337,33.61631249407582,1801.83,2033.596393620508,False,True
440,28,68.15302713990258,163.27567965603023,25.564785319549536,1455.238,1681.2039230990576,True,False
441,77,96.2246201915369,163.22487646441243,36.11715295472991,1676.802,1922.8820157815362,False,True
442,13,33.99562092126745,154.3457654621373,14.27031435054156,1182.646,1294.3406920212394,True,False
443,31,73.50965913769188,163.2894278271382,27.569460934728728,1678.729,1926.786618355839,False,True
444,16,49.79547502149936,158.79381821409893,19.74798081669845,1327.786,1499.2993368637342,True,False
445,15,52.90098109512719,161.96848665598046,20.16520668374927,1498.586,1765.5754230613795,False,True
446,74,95.93884656117208,163.19161512945524,36.02457047420286,1693.12,1937.2032722049794,False,True
447,44,92.30976786039837,163.11978129957015,34.692404209470375,1611.677,1873.9155740715566,True,False
448,28,67.11794287689033,163.14713933224232,25.216204092278083,1610.852,1867.0188595145012,False,True
